date,chem_output_idx,chem_ppi_idx,brent_usd_per_bbl,ttf_gas_usd_per_mmbtu,capacity_util_pct
2022-09-30,97.1,131.6,89.76,59.10262225038,
2022-10-31,91.1,130.6,93.33,39.02204993845,
2022-11-30,88.8,128.2,91.42,35.72328224044,
2022-12-31,87.7,125,80.92,36.04426003614,
2023-01-31,85.8,124.1,82.5,20.18397092135,
2023-02-28,82.9,122.8,82.59,16.53713727891,
2023-03-31,85.2,120.4,78.43,13.81207686229,
2023-04-30,84,118.7,84.64,13.52052961513,82.5
2023-05-31,85.5,116,75.47,10.10875599841,82.5
2023-06-30,90.2,113.4,74.84,10.35062473915,82.5
2023-07-31,85.5,110.6,80.11,9.54528398968,81.6
2023-08-31,85.8,111.6,86.15,11.19194456369,81.6
2023-09-30,84.6,112.9,93.72,11.54929514615,81.6
2023-10-31,85.2,113.9,90.6,14.56950705657,81
2023-11-30,85.4,112.4,82.94,14.48505487638,81
2023-12-31,87.7,110.2,77.63,11.50665790666,81
2024-01-31,84.7,110.5,80.12,9.55961355312,78.4
2024-02-29,88.3,112.3,83.48,8.14838086764,78.4
2024-03-31,86.4,114.4,85.41,8.55372632183,78.4
2024-04-30,88.2,115.4,89.94,9.08511900567,79.6
2024-05-31,86.6,112.8,81.75,10.12306554509,79.6
2024-06-30,89.6,111.9,82.25,10.86897789978,79.6
2024-07-31,85.4,112.3,85.15,10.34681932853,78
2024-08-31,83.2,112.3,80.36,12.37459819711,78
2024-09-30,82.7,111.8,74.02,11.7842591911,78
2024-10-31,81.8,110.4,75.63,12.92013302544,77.1
2024-11-30,82.2,111,74.35,13.92640045783,77.1
2024-12-31,78.9,110.4,73.86,13.85662099801,77.1
2025-01-31,83.3,113.1,79.27,14.66351159521,71.2
2025-02-28,83.5,113.7,75.44,15.34053214373,71.2
2025-03-31,83.8,113.2,72.73,13.23540689614,71.2
2025-04-30,82,110.8,68.13,11.59029271163,77.5
2025-05-31,79.9,108.9,64.45,11.66346590514,77.5
2025-06-30,80.1,109.1,71.44,12.36749611794,77.5
2025-07-31,80.4,108.3,71.04,11.62054157322,77.7
2025-08-31,79.9,108,67.87,11.14799164024,77.7
2025-09-30,80.1,107.2,67.99,11.11631534669,77.7
2025-10-31,78.4,107,64.54,10.88817270675,77.2
2025-11-30,81.2,106.3,63.8,10.42040288015,77.2
2025-12-31,77.4,105.4,62.54,9.48260496782,77.2
2026-01-31,75.7,106.5,66.6,11.75574513439,77.9
2026-02-28,75.5,106.5,70.89,11.23735293669,77.9
